Date,CBOB_PRICE,CBOB_CYCLE,PCBOB_TO_CBOB_PRICE,PCBOB_CYCLE,RBOB_PRICE,RBOB_CYCLE,PBOB_TO_RBOB_PRICE,PBOB_CYCLE,JET_CYCLE,ULSD_PRICE,ULSD_CYCLE,ULSD_CASH,JET_CASH,RVO,JET_REGRADE_PRICE,CBOB_RVP,Reg_CONV_PRICE
9/22/2017,0.25,51,16.75,55,-0.25,55,16.5,55,56,-4,56,176.86,167.61,9.76,0.51,11.5,4.375
9/25/2017,0,51,13.75,55,-0.5,55,19.5,55,56,-4.6,56,180.35,169.9,9.71,-0.74,11.5,4.375
9/26/2017,1,51,16.5,55,0.875,55,19.5,55,57,-4.65,56,179.19,170.84,9.32,0.97,11.5,4.925
9/27/2017,0.5,51,16.5,56,0,56,19.5,56,57,-3.95,57,179.95,171.9,8.48,0.43,11.5,4.125
9/28/2017,0,51,15,56,-0.5,56,19.5,56,57,-4.15,57,178.28,171.43,7.91,1.06,11.5,3.75
9/29/2017,-1.075,51,14.825,56,-1.825,56,19.45,56,57,-4.4,57,176.6,168.25,8.04,-0.31,11.5,2.375
10/2/2017,-2.5,51,11,56,-3,56,13,56,58,-3.8,57,172.85,163.75,8.41,-0.69,11.5,1.25
10/3/2017,-2.375,51,11,57,-3.125,57,13,57,58,-3.75,58,171.3,162.55,8.68,-0.07,11.5,1.375
10/4/2017,-1.375,51,11,57,-2.125,57,13,57,58,-3.6,58,173.79,164.39,9.13,-0.27,11.5,2.5
10/5/2017,-0.25,51,11,57,-1,57,13,57,58,-3.65,58,174.98,166.93,9.32,1.27,11.5,4
10/6/2017,-0.375,51,11,57,-1.125,57,13,57,58,-4.15,58,170.24,162.89,9.06,1.71,11.5,2.625
10/9/2017,-2.125,51,9.625,57,-2.875,57,13,57,58,-4.5,58,169.02,161.77,8.88,1.63,11.5,1.375
10/10/2017,-2,51,9.875,57,-3,57,11.25,57,59,-4.7,58,171.79,162.44,8.67,-0.68,11.5,1.875
10/11/2017,-1.25,51,9.625,57,-2,57,13.25,57,59,-4.5,59,174.11,163.76,8.76,-1.59,11.5,2.25
10/12/2017,-1.375,51,9.75,58,-2.125,58,13.25,58,59,-4.65,59,171.9,161.3,8.84,-1.76,11.5,1.85
10/13/2017,-1.75,51,9.75,58,-2.75,58,11.25,58,60,-4.45,59,175.25,164.95,8.92,-1.38,11.5,1.875
10/16/2017,-2.375,51,9.75,58,-3.375,58,11.625,58,60,-4.5,60,176.79,165.54,9.05,-2.2,11.5,1.125
10/17/2017,-2.675,51,9.425,58,-3.675,58,10.8,58,60,-4.6,60,176.38,166.13,9.22,-1.03,11.5,0.875
10/18/2017,-3,51,9.5,59,-4,59,10.75,59,60,-4.9,60,175.38,166.53,9.42,0.57,11.5,0.5
10/19/2017,-4.125,51,10.625,59,-4.85,59,11.85,59,61,-4.93,60,172.74,164.03,9.54,0.83,11.5,-0.5
10/20/2017,-5.375,51,13.625,59,-6.125,59,12.875,59,61,-5,61,175.54,166.64,10.02,1.12,11.5,-1.625
10/23/2017,-5.375,51,16.375,59,-4.75,59,14.375,59,61,-5.25,61,173.71,162.71,10.37,-0.63,11.5,-0.625
10/24/2017,-6.25,51,14.25,60,-6,60,14.25,60,62,-5.23,61,177.03,166.51,10.66,0.14,13.5,-2.5
10/25/2017,-5.25,51,11.125,60,-5.125,60,12.875,60,62,-5,62,176.83,166.33,11.12,0.62,13.5,-1.875
10/26/2017,-5.4,51,11.15,60,-4.375,60,11.875,60,62,-4.6,62,179.48,168.28,10.95,-0.25,13.5,-1.075
